timestamp,provider,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd
2026-08-02T22:29:35.562428,minimax,MiniMax-M3,4778,1774,6552,0.003241
2026-08-02T22:35:35.547880,minimax,MiniMax-M3,46763,1609,48372,0.014396
2026-08-02T22:41:04.102715,minimax,MiniMax-M3,43495,1664,45159,0.013574
2026-08-02T22:44:48.105283,minimax,MiniMax-M3,425,428,853,0.000586
2026-08-02T22:51:26.348499,minimax,MiniMax-M3,453,277,730,0.000427
2026-08-02T22:57:10.671092,minimax,MiniMax-M3,511,1035,1546,0.001276
2026-08-02T23:03:54.870386,minimax,MiniMax-M3,45203,1760,46963,0.014141
2026-08-02T23:15:48.402716,minimax,MiniMax-M3,43962,1657,45619,0.013692
2026-08-02T23:44:39.242443,minimax,MiniMax-M3,446,241,687,0.000386
2026-08-03T07:54:09.903190,minimax,MiniMax-M3,44435,2088,46523,0.014294
2026-08-03T08:24:11.683065,minimax,MiniMax-M3,45464,1025,46489,0.013403
2026-08-03T08:50:01.976957,minimax,MiniMax-M3,431,542,973,0.000713
2026-08-03T10:15:07.119699,minimax,MiniMax-M3,46029,1154,47183,0.013697
2026-08-03T10:25:34.934847,minimax,MiniMax-M3,47902,841,48743,0.013859
2026-08-03T10:29:03.509524,minimax,MiniMax-M3,44943,980,45923,0.013213
2026-08-03T10:35:26.421989,minimax,MiniMax-M3,43913,2083,45996,0.014148
2026-08-03T10:55:09.921272,minimax,MiniMax-M3,1920,766,2686,0.001361
2026-08-03T11:15:47.730422,minimax,MiniMax-M3,45096,1192,46288,0.013487
2026-08-03T11:37:47.347105,minimax,MiniMax-M3,479,677,1156,0.000874
2026-08-03T20:32:12.821764,minimax,MiniMax-M3,421,336,757,0.000483
2026-08-03T20:56:01.888885,minimax,MiniMax-M3,45555,1298,46853,0.013728
2026-08-03T21:14:22.065871,minimax,MiniMax-M3,54760,2062,56822,0.017053
2026-08-03T21:37:09.525586,minimax,MiniMax-M3,446,410,856,0.000571
2026-08-03T21:53:20.360841,minimax,MiniMax-M3,44894,2025,46919,0.014349
2026-08-03T22:13:30.180971,minimax,MiniMax-M3,434,390,824,0.000546
2026-08-03T22:28:57.969173,minimax,MiniMax-M3,44406,1284,45690,0.013402
2026-08-03T22:52:16.232641,minimax,MiniMax-M3,43920,1210,45130,0.013189
2026-08-03T23:08:53.024195,minimax,MiniMax-M3,46379,2327,48706,0.015082
2026-08-03T23:24:56.085233,minimax,MiniMax-M3,47528,1014,48542,0.013948
2026-08-04T08:01:09.231584,minimax,MiniMax-M3,44481,1808,46289,0.013999
2026-08-04T08:27:57.958503,minimax,MiniMax-M3,44756,2400,47156,0.014724
2026-08-04T08:56:22.660097,minimax,MiniMax-M3,439,476,915,0.000642
2026-08-04T09:19:47.548753,minimax,MiniMax-M3,46108,1121,47229,0.013682
2026-08-04T09:38:25.883491,minimax,MiniMax-M3,425,332,757,0.00048
2026-08-04T10:00:32.922671,minimax,MiniMax-M3,46805,1070,47875,0.013814
2026-08-04T10:20:56.514881,minimax,MiniMax-M3,43767,2400,46167,0.014457
2026-08-04T10:42:41.624585,minimax,MiniMax-M3,44628,1369,45997,0.013555
2026-08-04T11:08:27.519285,minimax,MiniMax-M3,45463,1155,46618,0.013546
2026-08-04T11:36:44.625757,minimax,MiniMax-M3,44423,1708,46131,0.013873
2026-08-04T19:53:46.750967,minimax,MiniMax-M3,46007,1500,47507,0.014072
2026-08-04T20:22:12.905248,minimax,MiniMax-M3,448,367,815,0.000525
2026-08-04T20:49:01.409334,minimax,MiniMax-M3,451,659,1110,0.000847
2026-08-04T21:03:52.077900,minimax,MiniMax-M3,450,481,931,0.000651
2026-08-04T21:25:42.161199,minimax,MiniMax-M3,45856,1448,47304,0.013974
2026-08-04T21:39:35.586358,minimax,MiniMax-M3,1200,1245,2445,0.001694
2026-08-04T21:59:09.669680,minimax,MiniMax-M3,43973,1047,45020,0.013024
2026-08-04T22:19:00.052609,minimax,MiniMax-M3,772,381,1153,0.000628
2026-08-04T22:25:26.183331,minimax,MiniMax-M3,47228,907,48135,0.013749
2026-08-04T22:32:20.277694,minimax,MiniMax-M3,421,441,862,0.000599
2026-08-04T22:44:05.461635,minimax,MiniMax-M3,44656,1223,45879,0.013402
2026-08-04T22:51:24.648190,minimax,MiniMax-M3,45522,1219,46741,0.013632
2026-08-04T23:02:06.333738,minimax,MiniMax-M3,56205,1212,57417,0.016509
2026-08-04T23:07:47.220283,minimax,MiniMax-M3,45460,1141,46601,0.013529
2026-08-04T23:08:35.053341,minimax,MiniMax-M3,44057,1109,45166,0.013115
2026-08-04T23:08:55.963381,minimax,MiniMax-M3,44623,1124,45747,0.013285
2026-08-04T23:09:14.564749,minimax,MiniMax-M3,43400,1414,44814,0.013273
2026-08-04T23:09:37.264046,minimax,MiniMax-M3,46650,1944,48594,0.014734
2026-08-04T23:28:17.772833,minimax,MiniMax-M3,48271,1570,49841,0.01476
2026-08-04T23:35:45.671891,minimax,MiniMax-M3,47417,2282,49699,0.015313
2026-08-05T22:52:55.340759,minimax,MiniMax-M3,45207,1652,46859,0.014023
2026-08-05T23:02:56.375348,minimax,MiniMax-M3,420,484,904,0.000646
2026-08-05T23:11:38.300335,minimax,MiniMax-M3,44674,1390,46064,0.013591
2026-08-05T23:16:51.945981,minimax,MiniMax-M3,46881,793,47674,0.01353
2026-08-05T23:20:40.315684,minimax,MiniMax-M3,692,742,1434,0.001003
2026-08-06T08:49:37.584831,minimax,MiniMax-M3,463,510,973,0.000686
2026-08-06T09:09:56.031384,minimax,MiniMax-M3,454,261,715,0.00041
2026-08-06T09:36:20.256178,minimax,MiniMax-M3,47115,2400,49515,0.015361
2026-08-06T10:03:51.999306,minimax,MiniMax-M3,44962,2048,47010,0.014393
2026-08-06T10:19:52.451043,minimax,MiniMax-M3,45889,1022,46911,0.013514
2026-08-06T10:35:57.061284,minimax,MiniMax-M3,932,510,1442,0.000813
2026-08-06T11:03:47.769120,minimax,MiniMax-M3,105121,1295,106416,0.029807
2026-08-06T11:28:32.935264,minimax,MiniMax-M3,47175,1117,48292,0.013966
2026-08-06T11:48:15.601082,minimax,MiniMax-M3,425,269,694,0.000411
2026-08-06T12:07:12.270834,minimax,MiniMax-M3,46720,1595,48315,0.014369
2026-08-06T12:22:36.246838,minimax,MiniMax-M3,44519,1558,46077,0.013734
2026-08-06T12:50:55.084735,minimax,MiniMax-M3,44441,1585,46026,0.013743
2026-08-06T13:09:38.358437,minimax,MiniMax-M3,49256,1449,50705,0.014893
2026-08-06T16:23:23.284697,minimax,MiniMax-M3,45373,1226,46599,0.013599
2026-08-06T20:11:51.825265,minimax,MiniMax-M3,44491,1348,45839,0.013495
2026-08-06T20:40:09.114468,minimax,MiniMax-M3,46433,1047,47480,0.013689
2026-08-06T20:56:40.454708,minimax,MiniMax-M3,43534,1321,44855,0.013207
2026-08-06T21:19:50.305192,minimax,MiniMax-M3,43929,1312,45241,0.013304
2026-08-06T21:46:23.745248,minimax,MiniMax-M3,43858,1014,44872,0.012957
2026-08-06T22:00:38.938812,minimax,MiniMax-M3,47796,1049,48845,0.014059
2026-08-06T22:26:56.373954,minimax,MiniMax-M3,45646,1892,47538,0.014406
2026-08-06T22:54:09.787036,minimax,MiniMax-M3,46168,931,47099,0.013489
2026-08-06T23:26:49.759829,minimax,MiniMax-M3,425,334,759,0.000482
2026-08-07T07:34:47.541133,minimax,MiniMax-M3,45142,1638,46780,0.01399
2026-08-07T07:55:50.508171,minimax,MiniMax-M3,45120,1175,46295,0.013475
2026-08-07T08:27:53.318200,minimax,MiniMax-M3,46413,1837,48250,0.014552
2026-08-07T08:44:31.193774,minimax,MiniMax-M3,43535,1955,45490,0.013905
2026-08-07T08:57:34.493805,minimax,MiniMax-M3,46922,1204,48126,0.013993
2026-08-07T09:04:00.738802,minimax,MiniMax-M3,422,384,806,0.000536
2026-08-07T09:18:00.581932,minimax,MiniMax-M3,426,272,698,0.000414
2026-08-07T09:18:48.336513,minimax,MiniMax-M3,44010,784,44794,0.012745
2026-08-07T09:19:13.068914,minimax,MiniMax-M3,47594,1075,48669,0.014033
2026-08-07T09:19:41.492060,minimax,MiniMax-M3,45114,1347,46461,0.013662
2026-08-07T09:20:05.854797,minimax,MiniMax-M3,49142,1123,50265,0.014504
2026-08-07T09:20:27.351673,minimax,MiniMax-M3,47139,1339,48478,0.0142
2026-08-07T09:20:54.265159,minimax,MiniMax-M3,46752,1523,48275,0.014298
2026-08-07T09:21:08.164710,minimax,MiniMax-M3,423,281,704,0.000423
2026-08-07T09:21:49.699594,minimax,MiniMax-M3,44764,1568,46332,0.013811
2026-08-07T09:22:11.180223,minimax,MiniMax-M3,453,463,916,0.000632
2026-08-07T09:22:27.448552,minimax,MiniMax-M3,15895,448,16343,0.004784
2026-08-07T09:22:53.196549,minimax,MiniMax-M3,45638,1226,46864,0.013671
2026-08-07T09:23:29.167822,minimax,MiniMax-M3,44858,1500,46358,0.013762
2026-08-07T09:23:41.042039,minimax,MiniMax-M3,644,306,950,0.00051
2026-08-07T09:24:20.089549,minimax,MiniMax-M3,44849,1980,46829,0.014287
2026-08-07T09:24:44.797476,minimax,MiniMax-M3,45273,1463,46736,0.013833
2026-08-07T09:25:34.579689,minimax,MiniMax-M3,45499,1268,46767,0.01368
2026-08-07T09:28:38.015898,minimax,MiniMax-M3,46877,1161,48038,0.013934
2026-08-07T09:29:28.951374,minimax,MiniMax-M3,43742,941,44683,0.012845
2026-08-07T09:29:55.338899,minimax,MiniMax-M3,50876,1430,52306,0.01531
2026-08-07T09:30:14.438125,minimax,MiniMax-M3,1578,528,2106,0.001007
2026-08-07T09:30:28.162395,minimax,MiniMax-M3,455,414,869,0.000578
2026-08-07T09:30:49.430278,minimax,MiniMax-M3,27140,1544,28684,0.009026
2026-08-07T09:31:27.757115,minimax,MiniMax-M3,427,371,798,0.000523
2026-08-07T09:31:55.487335,minimax,MiniMax-M3,48591,1230,49821,0.014473
2026-08-07T09:32:24.946339,minimax,MiniMax-M3,44434,2099,46533,0.014306
2026-08-07T09:32:59.059166,minimax,MiniMax-M3,47860,1054,48914,0.014082
2026-08-07T09:33:23.586901,minimax,MiniMax-M3,46144,1934,48078,0.014586
2026-08-07T09:33:34.895642,minimax,MiniMax-M3,912,492,1404,0.000787
2026-08-07T09:34:00.257958,minimax,MiniMax-M3,45693,1450,47143,0.013932
2026-08-07T09:34:17.128808,minimax,MiniMax-M3,45391,1040,46431,0.0134
2026-08-07T09:34:52.209082,minimax,MiniMax-M3,44986,1729,46715,0.014048
2026-08-07T09:35:18.085771,minimax,MiniMax-M3,47457,1148,48605,0.014076
2026-08-07T09:36:23.940208,minimax,MiniMax-M3,46381,1671,48052,0.014361
2026-08-07T09:37:47.048167,minimax,MiniMax-M3,45116,1365,46481,0.013683
2026-08-07T09:38:37.887742,minimax,MiniMax-M3,44432,2061,46493,0.014264
2026-08-07T09:40:41.084388,minimax,MiniMax-M3,48399,1068,49467,0.014243
2026-08-07T09:41:07.868074,minimax,MiniMax-M3,43321,1427,44748,0.013266
2026-08-07T09:41:54.404705,minimax,MiniMax-M3,44197,2275,46472,0.014436
2026-08-07T09:42:09.047214,minimax,MiniMax-M3,46592,1003,47595,0.013683
2026-08-07T09:42:26.909404,minimax,MiniMax-M3,53430,927,54357,0.015446
2026-08-07T09:42:58.133823,minimax,MiniMax-M3,44955,2400,47355,0.014778
2026-08-07T09:43:43.657376,minimax,MiniMax-M3,51665,1158,52823,0.015223
2026-08-07T09:44:02.325717,minimax,MiniMax-M3,47150,1135,48285,0.013979
2026-08-07T09:44:24.824819,minimax,MiniMax-M3,49884,1308,51192,0.014907
2026-08-07T09:45:21.888580,minimax,MiniMax-M3,47962,1871,49833,0.015008
2026-08-07T09:45:56.636815,minimax,MiniMax-M3,46257,1140,47397,0.013743
2026-08-07T09:46:27.434742,minimax,MiniMax-M3,45786,2311,48097,0.014904
2026-08-07T09:46:46.166781,minimax,MiniMax-M3,45697,1088,46785,0.013535
2026-08-07T09:47:17.501654,minimax,MiniMax-M3,47965,1235,49200,0.014309
2026-08-07T09:47:43.610722,minimax,MiniMax-M3,48828,1485,50313,0.014817
2026-08-07T09:48:45.100162,minimax,MiniMax-M3,48945,1285,50230,0.014629
2026-08-07T09:49:54.198954,minimax,MiniMax-M3,49435,1790,51225,0.015316
2026-08-07T09:53:11.351269,minimax,MiniMax-M3,32155,1408,33563,0.010231
2026-08-07T09:54:11.153008,minimax,MiniMax-M3,50356,1257,51613,0.014979
2026-08-07T09:54:49.683872,minimax,MiniMax-M3,49183,2046,51229,0.01553
2026-08-07T09:55:17.320363,minimax,MiniMax-M3,49116,1610,50726,0.015032
2026-08-07T09:56:40.233234,minimax,MiniMax-M3,48215,1229,49444,0.01437
2026-08-07T09:57:04.435356,minimax,MiniMax-M3,49704,972,50676,0.014489
2026-08-07T09:58:19.124629,minimax,MiniMax-M3,49058,756,49814,0.014077
2026-08-07T09:58:41.879602,minimax,MiniMax-M3,49382,1114,50496,0.014559
2026-08-07T09:59:00.868372,minimax,MiniMax-M3,49345,698,50043,0.014091
2026-08-07T09:59:54.204120,minimax,MiniMax-M3,49139,1530,50669,0.014951
2026-08-07T10:00:32.988970,minimax,MiniMax-M3,50063,1856,51919,0.015559
2026-08-07T10:01:24.146362,minimax,MiniMax-M3,51832,862,52694,0.014943
2026-08-07T10:01:49.559711,minimax,MiniMax-M3,50090,955,51045,0.014575
2026-08-07T10:04:34.656422,minimax,MiniMax-M3,47177,2400,49577,0.015378
2026-08-07T10:05:27.102248,minimax,MiniMax-M3,50001,1547,51548,0.015202
2026-08-07T10:05:52.953646,minimax,MiniMax-M3,48601,1240,49841,0.014486
2026-08-07T10:06:29.247828,minimax,MiniMax-M3,49147,1455,50602,0.01487
2026-08-07T10:07:23.700734,minimax,MiniMax-M3,48347,1233,49580,0.01441
2026-08-07T10:08:22.498312,minimax,MiniMax-M3,48481,1372,49853,0.014599
2026-08-07T10:09:47.443979,minimax,MiniMax-M3,48619,1490,50109,0.014766
2026-08-07T10:17:03.426784,minimax,MiniMax-M3,49457,1377,50834,0.014868
2026-08-07T10:19:06.720377,minimax,MiniMax-M3,45533,1173,46706,0.013584
2026-08-07T10:19:31.375321,minimax,MiniMax-M3,33466,1512,34978,0.010699
2026-08-07T10:19:54.215343,minimax,MiniMax-M3,48792,1419,50211,0.014735
2026-08-07T10:20:15.654329,minimax,MiniMax-M3,47796,1516,49312,0.014573
2026-08-07T10:20:47.435596,minimax,MiniMax-M3,48643,1075,49718,0.014316
2026-08-07T10:21:09.481992,minimax,MiniMax-M3,47715,1509,49224,0.014543
2026-08-07T10:21:27.747601,minimax,MiniMax-M3,26232,947,27179,0.008124
2026-08-07T10:22:25.294359,minimax,MiniMax-M3,49577,1277,50854,0.01479
2026-08-07T10:23:00.876963,minimax,MiniMax-M3,47865,1398,49263,0.014461
2026-08-07T10:23:37.949613,minimax,MiniMax-M3,50506,1961,52467,0.015794
2026-08-07T10:24:02.008481,minimax,MiniMax-M3,48771,1616,50387,0.014946
2026-08-07T10:24:16.954874,minimax,MiniMax-M3,51023,923,51946,0.014792
2026-08-07T10:24:43.600656,minimax,MiniMax-M3,49276,2092,51368,0.015606
2026-08-07T10:25:43.018603,minimax,MiniMax-M3,49221,1434,50655,0.014867
2026-08-07T10:26:08.818016,minimax,MiniMax-M3,49388,1390,50778,0.014864
2026-08-07T10:26:41.978797,minimax,MiniMax-M3,50420,1704,52124,0.015488
2026-08-07T10:27:51.802982,minimax,MiniMax-M3,48530,999,49529,0.014202
2026-08-07T10:28:25.056041,minimax,MiniMax-M3,48083,2069,50152,0.015258
2026-08-07T10:29:03.142377,minimax,MiniMax-M3,48260,1882,50142,0.0151
2026-08-07T10:30:20.950062,minimax,MiniMax-M3,47788,1629,49417,0.014695
2026-08-07T10:30:37.701569,minimax,MiniMax-M3,50149,1324,51473,0.014997
2026-08-07T10:31:06.955110,minimax,MiniMax-M3,49493,2335,51828,0.015932
2026-08-07T10:31:30.461932,minimax,MiniMax-M3,50355,1815,52170,0.015592
2026-08-07T10:31:48.598863,minimax,MiniMax-M3,48292,1170,49462,0.014326
2026-08-07T10:32:46.311198,minimax,MiniMax-M3,48132,1585,49717,0.014739
2026-08-07T10:33:16.301940,minimax,MiniMax-M3,49538,1519,51057,0.015046
2026-08-07T10:33:48.502762,minimax,MiniMax-M3,50630,2400,53030,0.01631
2026-08-07T10:34:38.527905,minimax,MiniMax-M3,49148,1208,50356,0.014599
2026-08-07T10:35:02.054012,minimax,MiniMax-M3,49583,1527,51110,0.015067
2026-08-07T10:35:30.097348,minimax,MiniMax-M3,49097,1295,50392,0.014681
2026-08-07T10:35:52.801585,minimax,MiniMax-M3,47054,1086,48140,0.013899
2026-08-07T10:36:12.763120,minimax,MiniMax-M3,49256,1219,50475,0.01464
2026-08-07T10:36:38.569500,minimax,MiniMax-M3,48720,1269,49989,0.01455
2026-08-07T10:37:51.363921,minimax,MiniMax-M3,50160,1535,51695,0.015232
2026-08-07T10:38:17.005854,minimax,MiniMax-M3,48348,1749,50097,0.014978
2026-08-07T10:38:45.267149,minimax,MiniMax-M3,48405,1900,50305,0.015159
2026-08-07T10:39:31.416351,minimax,MiniMax-M3,47187,1642,48829,0.014547
2026-08-07T10:39:54.848575,minimax,MiniMax-M3,49746,1145,50891,0.014691
2026-08-07T10:40:10.859038,minimax,MiniMax-M3,49091,982,50073,0.014335
2026-08-07T10:40:36.756405,minimax,MiniMax-M3,36800,1361,38161,0.011433
2026-08-07T10:41:09.417279,minimax,MiniMax-M3,47808,1635,49443,0.014707
2026-08-07T10:41:31.470052,minimax,MiniMax-M3,48527,1414,49941,0.014658
2026-08-07T10:41:57.080547,minimax,MiniMax-M3,48584,1813,50397,0.015112
2026-08-07T10:42:21.497213,minimax,MiniMax-M3,47873,2400,50273,0.015566
2026-08-07T10:43:12.741547,minimax,MiniMax-M3,50740,1306,52046,0.015136
2026-08-07T10:43:27.246656,minimax,MiniMax-M3,50131,1305,51436,0.014971
2026-08-07T10:43:47.554963,minimax,MiniMax-M3,48007,1190,49197,0.014271
2026-08-07T10:44:18.677037,minimax,MiniMax-M3,49383,1457,50840,0.014936
2026-08-07T10:44:49.727589,minimax,MiniMax-M3,49834,1041,50875,0.0146
2026-08-07T10:45:06.757091,minimax,MiniMax-M3,48387,1041,49428,0.01421
2026-08-07T10:45:55.132252,minimax,MiniMax-M3,49694,2258,51952,0.015901
2026-08-07T10:46:18.654026,minimax,MiniMax-M3,49412,1445,50857,0.014931
2026-08-07T10:46:42.428243,minimax,MiniMax-M3,49149,1419,50568,0.014831
2026-08-07T10:47:07.068620,minimax,MiniMax-M3,47928,1933,49861,0.015067
2026-08-07T10:47:48.169740,minimax,MiniMax-M3,48264,1955,50219,0.015182
2026-08-07T10:48:05.343168,minimax,MiniMax-M3,50212,1222,51434,0.014901
2026-08-07T10:48:47.153203,minimax,MiniMax-M3,47715,2383,50098,0.015504
2026-08-07T10:49:01.613089,minimax,MiniMax-M3,48738,1137,49875,0.01441
2026-08-07T10:49:23.189462,minimax,MiniMax-M3,47743,1396,49139,0.014426
2026-08-07T10:49:34.467947,minimax,MiniMax-M3,518,392,910,0.000571
2026-08-07T10:50:04.600929,minimax,MiniMax-M3,48332,2133,50465,0.015396
2026-08-07T10:50:23.787759,minimax,MiniMax-M3,5475,1586,7061,0.003223
2026-08-07T10:50:40.426126,minimax,MiniMax-M3,48144,1251,49395,0.014375
2026-08-07T10:50:57.258491,minimax,MiniMax-M3,49151,1241,50392,0.014636
2026-08-07T10:51:18.934305,minimax,MiniMax-M3,48418,1337,49755,0.014544
2026-08-07T10:51:48.874370,minimax,MiniMax-M3,49591,1656,51247,0.015211
2026-08-07T10:52:11.154988,minimax,MiniMax-M3,48400,1544,49944,0.014766
2026-08-07T10:52:40.164657,minimax,MiniMax-M3,49039,1529,50568,0.014922
2026-08-07T10:53:06.708539,minimax,MiniMax-M3,49051,1946,50997,0.015384
2026-08-07T10:53:27.955986,minimax,MiniMax-M3,49469,1288,50757,0.014773
2026-08-07T10:53:47.074416,minimax,MiniMax-M3,48240,1250,49490,0.0144
2026-08-07T10:54:09.219789,minimax,MiniMax-M3,49241,1395,50636,0.01483
2026-08-07T10:54:30.239380,minimax,MiniMax-M3,48818,1124,49942,0.014417
2026-08-07T10:54:56.196790,minimax,MiniMax-M3,47762,2068,49830,0.015171
2026-08-07T10:55:30.353657,minimax,MiniMax-M3,49982,2400,52382,0.016135
2026-08-07T10:56:17.420827,minimax,MiniMax-M3,48564,1352,49916,0.014599
2026-08-07T10:56:48.666302,minimax,MiniMax-M3,48923,2400,51323,0.015849
2026-08-07T10:57:43.794476,minimax,MiniMax-M3,48285,1156,49441,0.014309
2026-08-07T10:58:01.535996,minimax,MiniMax-M3,49005,990,49995,0.01432
2026-08-07T10:58:25.107484,minimax,MiniMax-M3,47559,1422,48981,0.014405
2026-08-07T10:58:47.672866,minimax,MiniMax-M3,50080,1743,51823,0.015439
2026-08-07T10:59:33.397663,minimax,MiniMax-M3,37611,1087,38698,0.011351
2026-08-07T11:00:25.330797,minimax,MiniMax-M3,47788,1944,49732,0.015041
2026-08-07T11:01:32.608256,minimax,MiniMax-M3,43681,1608,45289,0.013563
2026-08-07T11:01:53.066685,minimax,MiniMax-M3,49425,1023,50448,0.01447
2026-08-07T11:02:18.690113,minimax,MiniMax-M3,50434,1954,52388,0.015767
2026-08-07T11:02:57.460122,minimax,MiniMax-M3,49352,1769,51121,0.015271
2026-08-07T11:03:14.477729,minimax,MiniMax-M3,49481,1350,50831,0.014845
2026-08-07T11:03:39.469803,minimax,MiniMax-M3,48460,1215,49675,0.014421
2026-08-07T11:03:52.696072,minimax,MiniMax-M3,47727,876,48603,0.01385
2026-08-07T11:04:10.725939,minimax,MiniMax-M3,48126,1205,49331,0.01432
2026-08-07T11:05:13.349891,minimax,MiniMax-M3,48651,1181,49832,0.014435
2026-08-07T11:05:31.188639,minimax,MiniMax-M3,50523,1463,51986,0.015251
2026-08-07T11:05:52.978140,minimax,MiniMax-M3,49859,1187,51046,0.014768
2026-08-07T11:06:02.554846,minimax,MiniMax-M3,511,532,1043,0.000723
2026-08-07T11:06:21.919504,minimax,MiniMax-M3,48793,1506,50299,0.014831
2026-08-07T11:07:13.251064,minimax,MiniMax-M3,48173,1330,49503,0.01447
2026-08-07T11:07:37.639928,minimax,MiniMax-M3,49809,1508,51317,0.015107
2026-08-07T11:07:52.795983,minimax,MiniMax-M3,49699,1328,51027,0.01488
2026-08-07T11:08:21.027809,minimax,MiniMax-M3,50293,1595,51888,0.015334
2026-08-07T11:09:08.132574,minimax,MiniMax-M3,50965,1606,52571,0.015527
2026-08-07T11:09:50.742240,minimax,MiniMax-M3,49097,1775,50872,0.015209
2026-08-07T11:10:17.351417,minimax,MiniMax-M3,48947,1187,50134,0.014521
2026-08-07T11:10:38.897214,minimax,MiniMax-M3,47959,1477,49436,0.014574
2026-08-07T11:11:11.716500,minimax,MiniMax-M3,49015,1797,50812,0.015211
2026-08-07T11:11:30.087941,minimax,MiniMax-M3,50210,1297,51507,0.014983
2026-08-07T11:11:48.195426,minimax,MiniMax-M3,48485,1619,50104,0.014872
2026-08-07T11:18:40.746490,minimax,MiniMax-M3,48970,1615,50585,0.014998
2026-08-07T11:19:17.312564,minimax,MiniMax-M3,35810,1105,36915,0.010884
2026-08-07T11:19:41.112419,minimax,MiniMax-M3,48131,1615,49746,0.014772
2026-08-07T11:20:12.826391,minimax,MiniMax-M3,49926,2198,52124,0.015898
2026-08-07T11:20:44.110195,minimax,MiniMax-M3,47379,1624,49003,0.014579
2026-08-07T11:21:05.348501,minimax,MiniMax-M3,49476,1197,50673,0.014675
2026-08-07T11:21:32.126118,minimax,MiniMax-M3,48955,1628,50583,0.015009
2026-08-07T11:22:22.816403,minimax,MiniMax-M3,49451,1693,51144,0.015214
2026-08-07T11:22:43.636832,minimax,MiniMax-M3,48236,1632,49868,0.014819
2026-08-07T11:23:06.175279,minimax,MiniMax-M3,48454,1625,50079,0.01487
2026-08-07T11:23:32.847793,minimax,MiniMax-M3,48332,1372,49704,0.014559
2026-08-07T11:24:23.289738,minimax,MiniMax-M3,49740,1767,51507,0.015374
2026-08-07T11:24:47.547126,minimax,MiniMax-M3,38000,1696,39696,0.012126
2026-08-07T11:26:19.567670,minimax,MiniMax-M3,48261,1978,50239,0.015206
2026-08-07T11:26:43.244072,minimax,MiniMax-M3,49727,1299,51026,0.014855
2026-08-07T11:27:08.533549,minimax,MiniMax-M3,47458,2400,49858,0.015454
2026-08-07T11:27:57.526477,minimax,MiniMax-M3,49399,1226,50625,0.014686
2026-08-07T11:28:54.852984,minimax,MiniMax-M3,48656,1268,49924,0.014532
2026-08-07T11:29:16.632695,minimax,MiniMax-M3,48219,2224,50443,0.015466
2026-08-07T11:29:38.295805,minimax,MiniMax-M3,49549,1253,50802,0.014757
2026-08-07T11:30:02.814028,minimax,MiniMax-M3,49647,1602,51249,0.015167
2026-08-07T11:30:42.384505,minimax,MiniMax-M3,47842,1316,49158,0.014365
2026-08-07T11:31:16.066598,minimax,MiniMax-M3,49499,1109,50608,0.014585
2026-08-07T11:31:43.687535,minimax,MiniMax-M3,49479,2071,51550,0.015637
2026-08-07T11:32:03.564134,minimax,MiniMax-M3,50411,1278,51689,0.015017
2026-08-07T11:32:22.660115,minimax,MiniMax-M3,50622,1218,51840,0.015008
2026-08-07T11:32:51.273107,minimax,MiniMax-M3,469,346,815,0.000507
2026-08-07T11:33:05.834660,minimax,MiniMax-M3,1527,489,2016,0.00095
2026-08-07T11:33:29.074903,minimax,MiniMax-M3,50576,1241,51817,0.015021
2026-08-07T11:33:54.321987,minimax,MiniMax-M3,47622,1503,49125,0.014511
2026-08-07T11:34:22.075175,minimax,MiniMax-M3,47444,1538,48982,0.014502
2026-08-07T11:34:47.757693,minimax,MiniMax-M3,48160,1126,49286,0.014242
